Name,Price,Units,Sales,Category
Draft Wiseacre Tiny Bomb Pilsner,5.75,220,1227.64,BI
Draft Wiseacre Tiny Bomb Pilsner,4.75,50,235.13,BI
Draft Yazoo Brown,5.5,15,77.00,BI
Draft Yazoo Brown,4.5,7,31.50,BI
Draft Yazoo Calla Hazy,5.5,64,341.00,BI
Draft Yazoo Calla Hazy,4.5,14,63.00,BI
Draft Yazoo Daddy O Pilsner,5.5,60,330.00,BI
Draft Yazoo Daddy O Pilsner,4.5,12,54.00,BI
Draft Yazoo Lake Dog Lager,5.5,45,247.50,BI
Draft Yazoo Lake Dog Lager,4.5,6,27.00,BI
DraftvPalmeto Trai,6,32,180.00,BI
DraftvPalmeto Trai,5,5,25.00,BI
Drag Brunch Deep E Shot,4,5,20.00,LV
Easy Breezy,4.5,5,22.50,CH
Eddy Transfusion,5,23,115.00,LV
Edmonds Seltzer,7.5,19,142.50,BI
Edmund's Seasonal,9,487,4198.00,BI
El Jimador Reposado,4,2664,10080.00,LV
El Jimador Reposado,3,36,108.00,LV
Elysian Spacedust,6,20,120.00,BD
Espolon,5,1120,5325.00,LV
Fernet Branca,7.5,222,1627.50,LV
Fire Water,10,262,2620.00,CH
Frangelico,6,26,156.00,LV
George Dickel,3.75,4011,14853.75,LB
George Dickel,3,147,438.00,LB
George Dickel Rye,5,85,415.00,LB
GL 11.4 wine,5,12,60.00,WI
Albarino,10,16,90.00,WI
Cabernet,8,479,3776.00,WI
Brut,5.75,131,678.50,WI
Chardonnay,6.5,72,429.00,WI
Rose,6,83,492.00,WI
Rose,6,3,18.00,WI
Garnacha,6,13,60.00,WI
Chardonnay,9,125,1080.00,WI
Malbec,7.5,189,1297.50,WI
Pinot Grigio,7.5,318,2362.50,WI
Pinot Noir,9,439,3717.00,WI
Sauvignon Blanc,8.5,104,858.50,WI
Sauvignon Blanc,8.5,187,1564.00,WI
Rose,6,41,246.00,WI
Rose,6,1,6.00,WI
Glenfiddich 12yr,8,18,144.00,LV
Glenlivet Single,8,92,736.00,LV
Gone With The Gin,8,407,3232.00,CH
Good Times Carolina Sunrise,5.25,19,99.75,BI
Good Times No Sleep Til Brewklyn,6.5,23,149.50,BI
Good Times The Wilds IPA,4.5,22,94.50,BD
Gordon's Gin,3.5,1524,5230.75,LC
Gordon's Gin,3,30,90.00,LC
Grand Marnier,6,99,594.00,LV
Grapefruit Kamikaze,4.5,9,40.50,CH
Great Divide Claymore Scotch Ale,5.5,4,22.00,WI
Guiness ,5.75,400,2121.75,BI
Hendrick's Gin,8.5,339,2830.50,LC
Highland Oatmeal Porter,4.75,39,184.78,BI
Holiday Penicillin,8.5,5,42.50,LV
Hoodoo Chickory Liqueur,5.5,1,5.50,LV
Hornitos Black,7.75,20,147.25,LC
Hornitos Blanco,4,295,1088.00,LV
Hornitos Blanco,3,32,96.00,LV
Hot Toddy,2,28,56.00,LD
House beer shot special,5.31,832,4359.51,BI
Irish  Coffee,5.75,46,264.50,CH
Irish Breakfast,4,446,1780.00,LV
J.WEED,5,202,1010.00,LV
Jack Daniel's SINGLE,10.5,5,52.50,LB
Jack Daniel's,6.5,842,5401.50,LB
Jalapenis Marg,5,7,35.00,LV
Jameson,5.5,1963,10681.00,LV
Jameson,3,34,102.00,LV
Jameson Black Barrel,5.75,71,408.25,LC
Jameson Cold Brew,4,23,92.00,LV
Jameson Green Tea,3.5,2029,7007.00,LV
Jameson Caskmates IPA,6,50,300.00,LC
Jamo Flight,15,4,60.00,LV
Jamo Flight Special,10,7,70.00,LC
Jaws Bite,5,3,15.00,LV
Jello Shot,2.5,49,122.50,LV
Jen Body Bomb,8,3,24.00,LV
Jim Beam Apple,4,76,304.00,LV
Johnny Walker Rye,10,2,20.00,LC
Johnnie Walker Black,9,66,585.00,LV
Kahlua,5.75,22,126.50,LC
KayLaRita,8,715,5704.00,CH
Ketel One,6,174,1032.00,LV
Ketel One Botanicals,6,443,2616.00,LV
Kissed By A Rose,8.5,813,6910.50,CH
Knob Creek Bourbon,7.5,102,765.00,LV
Lagavulin 16,13.5,37,432.00,LV
Lagunitas Hazy Wonder ,4.75,15,71.25,BI
Larceny,6,91,546.00,LB
Deep Eddy Lemon,4.5,313,1408.50,LD
Lg Bulrush,7,7,49.00,LD
Life`s a Beach,5,10,50.00,CH
Long Island Iced Tea,6.5,84,526.50,BV
LUNAZUL SILVER,4,29,116.00,LV
Lv Mimosa,4,119,456.00,LV
Lv Mimosa,4,669,2652.00,LV
Magners Cider,5.25,338,1764.00,BI
Maker's Mark,6.5,772,4907.50,LV
Maker's Mark 101,12,38,412.00,LV
Malfy Lemon Gin,7,58,392.00,LC
Malibu Watermelon Rum,4,19,76.00,LC
Manhattan,2.5,72,177.50,BV
Marg Pitcher,20,5,100.00,LV
Marg Single,5.25,3,15.75,LV
Martini,2.5,69,172.50,BV
Mata Hari Absinthe,8.5,16,136.00,LV
Mezcal Mule,7.5,24,201.00,CH
Miller Lite,3.75,2400,8906.25,SI
Miller Lite,2.75,45,123.75,SI
Mimosa  Pitcher,16,10,160.00,LV
Mimosa  Pitcher,16,277,4368.00,LV
Mimosa Endless,20,26,520.00,LV
Mimosa Endless,20,290,5800.00,LV
Misc Liquor,8,34,156.50,LV
Mixed Cocktail,5.5,148,770.00,LV
Mixed Cocktail $6,6,13,78.00,LV
Mixed cocktail $6.5,6.5,34,195.00,LV
Mixed cocktail $7,7,109,707.00,LV
Monkey Shoulder,7.5,49,367.50,LV
Moscow Mule,7,860,5999.00,CH
Muletide Greeting,7,33,231.00,LV
New Belgium Fruit Smash Seltzer,4,271,1060.00,BD
New Sarum Grimes Hazy IPA,5.25,126,635.25,BI
New Sarum Princess peach IPA 16OZ,7,43,280.00,BI
New Sarum Blue Flower Purple Sour Power,7,19,112.00,BI
Brut,15,1,15.00,BI
NYE Champagne Glass,4.63,1,4.63,BI
Old Fashion,1.25,610,761.25,MA
Old Forrester 1910,13.5,14,162.00,LC
Old Forrester 1910,18.5,13,240.50,LC
Open Bar,7.5,193,3682.96,LB
Orange Creamsicle,4.5,11,49.50,CH
Palmetto Espresso,5,3,15.00,BD
Paulaner Oktoberfest w/ Mug  can 5pk,21,2,42.00,BI
PB Cup Shot,5,85,425.00,LV
PB&J Shot,5,13,65.00,LV
Peach Schnapps,4,2,8.00,LV
Pilsner Urquell,5,388,1935.00,BD
Pimms No 1,5.25,3,15.75,LV
Pimms No 1,5.5,13,71.50,LV
Pink Paloma,8.5,22,187.00,CH
RB Ginsburg,5,4,20.00,LV
Red Stripe,4,680,2684.00,BI
Reedy Beer,5,45,225.00,LV
Reedy Vodka,5,20,100.00,LV
Reedy Whisky,5,30,150.00,LV
Reedy Wine,5,56,280.00,LV
Revelry Seltzer,6,23,138.00,BI
Rittenhouse Rye,6,92,552.00,LV
Sangria Glass,5,37,185.00,CH
Sangria Pitcher,20,6,120.00,CH
Scofflaw Peachtree Seltzer,4.75,17,76.00,BD
Scotch Negroni,8.25,6,49.50,LV
Seattle Cider Basil Mint,7.5,169,1267.50,BI
SH Coffee,5,41,205.00,SH
Coors Banquet 18pk,2.78,6720,18150.62,SI
"Si
Coors",1.78,147,261.66,SI
Sierra Nevada Oktoberfe,5.5,57,302.50,BI
Sierra Nevada Oktoberfe,4.5,14,63.00,BI
Sierra Nevada Pale,5.5,239,1298.00,BI
Sierra Nevada Pale,5,45,220.00,BI
Six & Twenty Carolina Cream,5,33,165.00,LS
Sixpoint Resin DIPA,6.5,18,117.00,SH
Slane Irish Whisky,6.5,46,299.00,LB
Slow & Low Rye,6.25,32,200.00,LV
Smithwicks Irish Red,4,226,900.00,SH
Smoking Lounge,8,133,1048.00,MA
Smoking Lounge,2,68,134.00,MA
Victory Sour Monkey,7,546,3794.00,SH
Squirrel PB Whiskey,4.5,16,72.00,LB
St Patty Car Bomb,5,32,160.00,LV
St Patty Guiness,4,31,124.00,LV
St. Germaine,7,1,7.00,LV
Sternum Kick,9.5,240,2280.00,CH
T.C.  Dopplebock,5,11,50.00,BI
Tanqueray Sevilla,5.5,4,22.00,LD
Tanqueray,6.25,167,1025.00,LD
Tecate,4,557,2148.00,SH
The Snapper,9,137,1215.00,CH
Tito's,6,1387,8274.00,LV
Titos,8.5,88,748.00,CH
Truly Berry Variety,5,155,775.00,SH
Upcountry Strawb Milk IPA,5.25,1,5.25,SH
Upcountry Sippin on Ginger Juice,5,14,70.00,SH
Upcountry Strawb Milk IPA,5,31,100.00,SH
Vizzy Pineapple Mango,5.75,21,120.75,BI
Weihen Heffe,5,469,2335.00,BI
Weihen Original,5,221,1035.00,BI
Westbrook Orange Creamsicle Seltzer,7.75,18,139.50,BI
Westbrook IPA,6,24,144.00,BI
Westbrook Lemon Cucumber Gose,5.25,66,336.00,BI
Westbrook White Thai,5.5,62,324.50,BI
Whiskey mule,7,99,693.00,CH
White Claw,5,736,3590.00,SH
White Russian,3,107,321.00,LD
White Zombie,5,51,255.00,BI
"Wi
11.4 Cocktail",5,19,95.00,WI
Wicked Weed Freak of Nature DIPA,5.75,72,408.25,SI
WINE 10.22 event,4,55,220.00,WI
Woffler Dry Rose,9,142,1278.00,BI
Woodford Reserve,7.5,238,1710.00,LB
Woodinville,8.5,10,85.00,LB
Young's Double Choc ,6.5,160,988.00,BI
